,id_news,country,media_outlet,url,title,text,date,search
10,21909962.0,chile,radiosago,https://www.radiosago.cl/carabineros-y-coaniquem-inician-campana-contra-los-fuegos-artificiales/,Carabineros y Coaniquem inician campaña contra los fuegos artificiales,"Carabineros de la Décima Zona “Los Lagos”, junto a la Corporación de Ayuda al Niño Quemado (Coaniquem), iniciaron una campaña destinada a sensibilizar a la comunidad sobre los riesgos de manipular fuegos artificiales. El general Carlos López González, jefe de la Décima Zona de Carabineros explicó que el objetivo de esta campaña cifrando en más de 2 mil los fuegos artificiales, principalmente bengalas que se han incautado en la Región de Los Lagos.  El oficial recordó que la ley 19.680, del año 2000, prohíbe el uso y la comercialización de este tipo de productos.  “El mensaje es no usar, no vender y no comprar estos fuegos artificiales que afectan principalmente a nuestros niños”, recalcó. Mónica Ortiz, coordinadora regional de Coaniquem, se refirió al objetivo de la campaña, precisando que son los niños de entre 12 a 14 años, quienes principalmente utilizan estos elementos.  Coaniquem realiza, entre el 6 de diciembre y el 6 de enero de cada temporada, una vigilancia epidemiológica entre 400 servicios de urgencia públicos y privados, y 1.200 centros de atención primaria a nivel nacional, para detectar este tipo de casos. Durante este año, 13 niños en el país han resultado quemados, principalmente en manos y cara, por estos elementos. El año 2018, según datos entregados por Carabineros de Chile, se registraron a nivel nacional 520 mil eventos de denuncias y decomisos de fuegos artificiales; mientras que en 2019, la cifra bajó a 187 mil.",2021-12-21,
11,21909973.0,chile,radiosago,https://www.radiosago.cl/condenan-a-10-anos-y-un-dia-de-presidio-a-autora-del-delito-de-homicidio-en-purranque/,Condenan a 10 años y un día de presidio a autora del delito de homicidio en Purranque,"El Tribunal de Juicio Oral en lo Penal de Osorno condenó a Mirtha Eliana Almonacid Moya a la pena efectiva de 10 años y un día de presidio, en calidad de autora del delito consumado de homicidio simple. Ilícito perpetrado en septiembre del año pasado, en la comuna de Purranque. En fallo unánime (causa rol 99-2021), el tribunal –integrado por los magistrados Marcelo Reuse Staub (presidente), Claudio Vicuña Melo y Edmundo Moller Bianchi (redactor)–- aplicó, además, a Almonacid Moya las accesorias legales de inhabilitación absoluta perpetua para cargos, oficios públicos y derechos políticos y la inhabilitación absoluta para profesiones titulares mientras dure la condena; más el pago de las costas de la causa. Una vez ejecutoriado el fallo, el tribunal dispuso que se proceda a la toma de muestras biológicas de la sentenciada para determinar su huella genética e inclusión en el registro nacional de ADN de condenados. El tribunal dio por acreditado, más allá de toda duda razonable que en horas de la noche el 24 de setiembre de 2020, Mirtha Almonacid Moya y Hugo Gonzalo Triviño Contreras se encontraban en una casa habitación, ubicada en calle La Unión de la comuna de Purranque, Almonacid Moya agredió con un cuchillo a Triviño Contreras en el tórax, provocándole una lesión en el tronco pulmonar, lo que le causó la muerte a las 23:40 horas de ese mismo día. Comenta!#wpdevar_comment_1 span,#wpdevar_comment_1 iframe{width:100% !important;} #wpdevar_comment_1 iframe{max-height: 100% !important;}/* custom css */ .tdi_3.td-a-rec{ text-align: center; }.tdi_3 .td-element-style{ z-index: -1; }.tdi_3.td-a-rec-img{ text-align: left; }.tdi_3.td-a-rec-img img{ margin: 0 auto 0 0; }@media (max-width: 767px) { .tdi_3.td-a-rec-img { text-align: center; } }",2021-12-21,
12,21909982.0,chile,radiosago,https://www.radiosago.cl/carabineros-de-ancud-desplegan-servicios-especiales-por-festividad-navidena/,Carabineros de Ancud desplegan servicios especiales por festividad navideña,"Carabineros de la primera Comisaría de Ancud están desplegando servicios especiales con motivo de la festividad navideña, con un mayor contingente en las calles y en carreteras además del embarcadero de Chacao. El mayor Marcelo Bahamonde detalló las acciones que se han determinado, con el objetivo de proteger de actos delictivos a las personas que acudirán estos días a los comercios por regalos u otros.  El oficial de la policía uniformada recalcó que la idea es actuar de manera disuasiva para evitar la comisión de los delitos.  El Mayor Bahamonde puso de relieve que junto a la oficina comunitaria de la institución en la comuna, se hará una campaña para que los vecinos puedan efectuar sus compras u operaciones bancarias de manera segura. Asimismo, aseguró que la tenencia de carreteras de Degañ y de Chacao también están desplegados para este ápoca del año. También la oficina de seguridad del municipio local y Senda de la comuna de Ancud estarán en diversos puntos durante estos días para recomendar a la población que realice sus actividades pero siempre con la debida precaución.",2021-12-21,
13,21910013.0,chile,radiosago,https://www.radiosago.cl/proyectan-aumento-de-ocupacion-laboral-en-los-proximos-trimestres-dada-la-economia-de-la-region/,Proyectan aumento de ocupación laboral en los próximos trimestres dada la economía de la región,"El Observatorio Laboral Los Lagos, ejecutado por la Universidad de Los Lagos y Sence, dio a conocer el informe Termómetro Laboral diciembre 2021, correspondiente a las cifras de la situación laboral del trimestre agosto-septiembre-octubre de este año, con los datos de la Encuesta Nacional del Empleo del INE. En esta oportunidad, se informó que la fuerza de trabajo, es decir, ocupados más desocupados, incrementó en un 2,6% en la región respecto del mismo trimestre, pero de 2020, aunque es un 21,5% más baja que en el mismo período de 2019, con poco más de 92.500 personas menos que en edad de trabajar no lo hacen ni lo buscan. La tasa de ocupación regional en el actual trimestre Ago-Oct 2021, alcanza un 45,3%, que es similar al trimestre anterior que alcanzó un 45,4%. Es una mejora con respecto al mismo trimestre del 2020, pero todavía menor al 58,7% del 2019. El país, por su parte, muestra una tasa actual del 53%. Esto significa que la actual brecha de la tasa regional con respecto al país aumenta a 7,7 puntos porcentuales. Luz Ferrada, economista, académica y directora del Observatorio Laboral Los Lagos, precisó que espera que en los próximos trimestre esta cifra mejore, debido a la actividad económica que se concentra en estos meses en la región. Las tasas de inactividad laboral en la Región son más altas que en el país (53,4% versus 42,4% respectivamente). En la región, las mujeres registran una tasa de inactividad de 64% y en hombres de un 42,6%. En el periodo de un año, el total de inactivos varía muy poco, ya que de 388.790 en 2020, pasa a 387.906 personas inactivas en este trimestre. Sin embargo, por sexo se observa que las mujeres en condición de inactividad aumentan en 3.542, mientras que los hombres disminuyen en -4.434. Ferrada indicó que la inactividad femenina en esta región es históricamente alta, pero que ahora está en cifras que no se veían en décadas. Hay múltiples razones para este fenómeno, según la directora del Observatorio, aunque también indicó que se debe empezar a considerar el trabajo no remunerado de las mujeres.  La tasa de ocupación informal en la Región aumenta a 27,2%. El país, también muestra una ligera alza, de 27,7% a 27,9%. A su vez, la actual tasa de informalidad regional es más alta si es comparada con el trimestre Ago-Oct 2020, donde alcanzó un 24,4%. Como contexto hay que señalar que, en comparación al año 2019, el actual número de total de informales es más bajo; concretamente en Agosto- Septiembre y Octubre 2021 son 88.269, y en el mismo trimestre de 2019 eran 116.117 personas en condición de informalidad.",2021-12-21,
14,21910372.0,chile,radiosago,https://www.radiosago.cl/112-contagios-y-5-fallecidos-dejo-el-covid-19-este-lunes-en-la-region-de-los-lagos/,112 contagios y 5 fallecidos dejó el covid-19 este lunes en la región de Los Lagos,"Así lo confirmó la autoridad sanitaria, detallando que 30 contagios se reportaron en Puerto Montt, 22 en Osorno, 8 en Llanquihue, 6 en Castro y Ancud, 5 en Frutillar, Puerto Varas y San Pablo, 4 en Calbuco, 3 en Fresia y Quellón, 2 en Puyehue y Río Negro, 1 en Chonchi, Dalcahue, Quemchi, Quinchao, Puerto Octay y Purranque, además de otros 4 casos sin notificar. En cuanto a los casos activos, al día de hoy se registran 877 a nivel regional, de los cuales 489 corresponden a la provincia de Llanquihue, 257 a la de Osorno, 111 a la provincia de Chiloé, 9 a la de Palena y 11 casos confirmados en la región de Los Lagos, pero con residencia fuera de la zona. Se comunicó el fallecimiento de cinco personas en la región con PCR positivo confirmado, según los registros de inscripción de las últimas 24 horas. Se trata de una persona con residencia en Osorno, una en Puyehue, una en San Juan de La Costa, una en San Pablo y otra de Calbuco, elevando a 1.481 la cantidad de víctimas fatales que ha dejado la pandemia en la región desde su inicio. En cuanto a las hospitalizaciones, 144 personas permanecen internadas en los distintos recintos asistenciales de la región, 45 de ellas en la Unidad de Cuidados Intensivos respectiva, de las cuales hay 39 que están, además conectadas a ventilación mecánica invasiva. Hay 7 camas UCI y 30 ventiladores mecánicos disponibles en la red integrada de salud regional. Además, desde el Ministerio de Salud informaron que las comunas de Hualaihué, Dalcahue y Chonchi avanzarán a Fase 4 de Apertura Inicial en el plan Paso a Paso a contar de este miércoles 22 de diciembre a las 5 de la mañana.",2021-12-20,
15,21910377.0,chile,radiosago,https://www.radiosago.cl/denuncian-violenta-rina-al-interior-de-hospital-de-ancud-fiscalia-investiga-el-hecho/,Denuncian violenta riña al interior de Hospital de Ancud. Fiscalía investiga el hecho,"Hasta la Fiscalía Local de Ancud llegó una denuncia por parte del Hospital de la zona, luego de una registrarse una violenta riña que empezó al exterior del recinto médico y posteriormente terminó al interior del servicio de urgencia. El hecho se habría originado en la vía pública, la cual, por materias que se investigan terminó en el centro asistencial. El director subrogante del recinto Rodrigo Solís, explicó que por lo ocurrido se presentó una denuncia al Ministerio Público, con la finalidad que revisen el nivel del delito y los pasos a considerar. Este caso fue calificado como “preocupante”, luego de verse expuesta la seguridad de los usuarios del Hospital y posteriormente los funcionarios de seguridad.",2021-12-20,
16,21829158.0,chile,radiosago,https://www.radiosago.cl/este-sabado-25-de-diciembre-no-habra-retiro-de-basura-domiciliaria-en-osorno/,Este sábado 25 de diciembre no habrá retiro de basura domiciliaria en Osorno,"Con motivo de que este sábado 25 de diciembre es feriado irrenunciable, el municipio de Osorno informa a los vecinos que dicha jornada NO se efectuará el retiro de basura domiciliaria por parte de la empresa concesionaria en los sectores donde, normalmente, se efectúa la extracción de estos residuos. Así lo informó el Director de Medio Ambiente, Aseo y Ornato Municipal, Carlos Medina, quien clarificó que “el servicio de retiro de basura se retomará el lunes 27, en los sectores y frecuencias establecidas de antemano”.",2021-12-24,
17,21829159.0,chile,radiosago,https://www.radiosago.cl/iniciaran-sumario-sanitario-a-municipalidad-de-osorno-por-boulevard-de-ramirez/,Iniciarán sumario sanitario a Municipalidad de Osorno por Boulevard de Ramírez,"Así lo confirmaron desde la Seremi de Salud Los Lagos. Esto tras una fiscalización realizada esta mañana en el concurrido Boulevard ubicado en calle Eleuterio Ramírez, entre Matta y la Plazuela Yungay, que funciona desde ayer jueves y hasta el día de hoy. Según informó la autoridad sanitaria, los cálculos realizados en esta instalación, delimitan la superficie en 6 mil metros cuadrados, lo que permite, tomando en cuenta las disposiciones del plan paso a paso, que pueden haber hasta 600 personas en el lugar como máximo. La jefa de la oficina provincial Osorno de la Seremi de Salud Los Lagos, Vania Rojas, detalló que en la fiscalización de esta jornada, se pudo constatar la presencia de más de 350 vendedores y más de mil personas circulando, además de incumplimiento de medidas como uso de mascarilla y distancia social. Es por eso que Rojas confirmó que se inició un sumario en contra del municipio. A esta hora el Boulevard de calle Ramírez continúa en funcionamiento y son miles las personas que han llegado a circular por el lugar a buscar las últimas compras navideñas. Radio Sago realiza las gestiones para tener una declaración por parte de la municipalidad de Osorno, pero, hasta ahora, no se han referido oficialmente a este sumario. Cabe consignar, que en un principio, el municipio no iba a abrir el boulevard este año por la proliferación del comercio ambulante, pero ante las aglomeraciones en los días previos en las veredas de la céntrica calle, decidieron hacerlo de igual forma durante estos dos días.",2021-12-24,
18,21829160.0,chile,radiosago,https://www.radiosago.cl/feria-navidena-chacarillas-la-alternativa-para-comprar-regalos-y-apoyar-el-comercio-vecinal/,"Feria Navideña Chacarillas, la alternativa para comprar regalos y apoyar el comercio vecinal","Hasta el próximo 27 de diciembre se desarrolla la Feria Navideña  Chacarillas , ubicada en la calle del mismo nombre en su intersección con Yumbel, en la población Carlos Condell. Por 17 años entrega ofertas y novedades para Rahue Alto y otros sectores para las fiestas de fin de año, además de ser una oportunidad de desarrollo para sus expositores. Hay de todo. Desde paquetería, tecnología, estampados, ropa, artículos para el recuerdo, luces navideñas, comida y un largo etcétera para quienes quieran encontrar un regalo novedoso, sin los atochamientos que se viven en el centro de Osorno por estos días. Juan Huenchullanca, es el presidente de la agrupación Feria Navideña Chacarilla, quien no oculta el orgullo de que la actividad sea la primera de su tipo que se organizó en Osorno. “Estamos desde hace 17 años trabajando y nos reconoce la Gobernación Provincial y el municipio de Osorno como los pioneros. Somos 30 emprendedores provenientes de Rahue Alto norte y sur, pero también de Francke y varios otros de la ciudad”, explicó el dirigente. Yahaira Guarda es otra de las iniciadoras de la muestra y tal como varios de los 30 emprendedores que participan cuenta con gran diversidad de productos. Desde ropa y artículos de belleza, para hombre y mujer, menaje, adornos, entre otros. Desde su puesto, invitó a toda la comunidad a visitar la feria, que es una alternativa al aglomerado retail en la ciudad. “Invito a que nos visiten y nos apoyen. Así pueden evitar hacer las largas filas del centro de la ciudad, pero también encontrar productos más baratos y en gran variedad”, remarcó. También hay alimentos, como por ejemplo los frutos secos y el helado, tan necesario para estos días de calor. Junto a su hija, María Elizabeth Mancilla  vende tales apetitosas mercancías y remarca, por otro lado, que la feria cumple con la normativa sanitaria. “No sólo tenemos una gran variedad de productos, sino también cumplimos con todos loa protocolos establecidos por la autoridad sanitaria. Hay al alcohol gel por varias partes de la feria”, aseguró. Pero las feria navideña Chacarilla tiene una reina y esa es Rosa Epuyao, otra de las fundadoras hace 17 años. Con orgullo luce su banda, pero también los productos que vende junto a su esposo e hijas, con un fuerte énfasis en la artesanía, pero también en lo hogareño. “Estamos orgullosos de seguir ofreciendo una gran variedad de productos para estas fiestas, lo hacemos desde hace 17 años y nos visita no sólo la gente de nuestra población, sino también de toda la ciudad”, hizo ver la reina de la Feria. Varios de los 30 emprendedores de la feria navideña Chacarillas hacen de la actividad la forma en que mejoran sus ingresos no sólo para la temporada, sino de buena parte del año. Incluso durante los días de realización duermen en sus módulos, como es el caso de Yaneth Peña. “ Yo me dedicó al comerció, pues por enfermedad no puedo trabajar en otras labores. Me colabora mi esposo, pero es mi negocio. Yo incluso duermo aquí, tengo mi cama y todo habilitado para quedarme durante estos días de feria”, relató la comerciante. Hasta el próximo lunes 27 de mayo está disponible la Feria Navideña Chacarillas, a partir de las 11 de la mañana y hasta las 23 horas, en Rahue Alto. Una más que interesante alternativa para comprar regalos sin tener que hacer extensas filas o caminar por calles congestionadas, pero también para apoyar el comercio en el barrio y la economía familiar de los vecinos.",2021-12-23,
19,21829161.0,chile,radiosago,https://www.radiosago.cl/camara-de-comercio-de-osorno-critica-la-instalacion-del-boulevard-navideno-ante-el-alza-de-vendedores-ambulantes/,Cámara de Comercio de Osorno critica la instalación del Boulevard Navideño ante el alza de vendedores ambulantes,"Este jueves y viernes, el municipio de Osorno tomó la decisión de cerrar la principal calle céntrica de la ciudad, con el fin de evitar aglomeraciones producto de las compras navideñas. Sin embargo, esta medida trae consigo la proliferación del comercio ambulante. Hecho que fue duramente criticado por el presidente de la Cámara de Comercio de Osorno, Rodrigo Ibáñez, quien sostuvo que la casa edilicia no cumplió el compromiso de evitar la instalación del comercio ambulante y la no habilitación del boulevard durante este año. Desde el gremio señalan que se han reunido en numerosas ocasiones con el municipio para analizar la problemática. Asimismo, han mantenido citas con Carabineros y la Fiscalía, sin mayores respuestas ante este actuar. El decomiso de los productos vendidos de manera irregular parece ser una opción para el gremio local, pero las policías han manifestado que no pueden hacerlo, mientras que el municipio asume que no tiene el personal suficiente para controlar la situación. Ibáñez fue más allá y dijo que –incluso- hay bandas dedicadas exclusivamente al comercio ambulante. Por lo que espera un trabajo mancomunado con los entes correspondientes para no alcanzar ribetes incontrolables como lo que acontece en Santiago. El presidente de la Cámara de Comercio llamó a la ciudadanía a comprar artículos en el comercio establecido, para evitar la proliferación de la actividad ambulante, que hoy en día no cuenta con un control.",2021-12-23,
20,21829163.0,chile,radiosago,https://www.radiosago.cl/el-10-de-enero-iniciaran-operativo-patio-limpio-en-osorno/,El 10 de enero iniciarán operativo Patio Limpio en Osorno,"Entre el 10 de enero y 6 de mayo de 2022 se llevará a cabo el operativo Patio Limpio, en el que gratuitamente, la ciudadanía osornina podrá optar al servicio de retiro de desechos como chatarras, restos de poda, electrodomésticos en desuso u otros que acumulen en sus viviendas. El servicio operará de lunes a viernes y consistirá en que los camiones recolectores retirarán estos residuos desde el frontis de las viviendas, considerando todo aquello que no es retirado por los camiones extractores de residuos domiciliarios, contemplando el uso de camiones tolva, ampliroll, retroexcavadora y minicargadores con más de 50 personas trabajando para cumplir con la campaña, aseguraron desde el municipio osornino. Operativo que responde al clamor de los propios vecinos, indicó el alcalde de Osorno, Emeterio Carrillo. La finalidad de este operativo es que se reduzcan los microbasurales en la comuna, los que proliferan con la acumulación de basura en lugares no habilitados para eso por parte de particulares. Ante este tipo de actos, el director de Aseo, Ornato y Medio Ambiente del municipio de Osorno, Carlos Medina, señaló que los vecinos deben denunciar, ya sea al fono aseo 64 2 312020 o al correo electrónico osornolimpio@imo.cl. Pero además, Medina precisó que a partir de ahora se podrá realizar la denuncia a través de un código QR que aparece en la publicidad del municipio.  Las Multas van entre 1 hasta 5 UTM ($270.855 pesos). Para quienes quieran denunciar directamente, lo pueden hacer al correo: seguridadpublica@imo.cl, las que se deben concretar con fotografías o videos donde se muestre que están cometiendo la infracción. Para hacer más efectiva esta labor, se dividió la ciudad en 16 cuadrantes o sectores debido a lo cual la campaña se mantendrá por 4 meses y las fechas son las siguientes: ",2021-12-21,
21,21829164.0,chile,radiosago,https://www.radiosago.cl/a-contar-del-lunes-27-de-diciembre-comenzaran-a-operar-dos-nuevos-semaforos-en-rahue/,A contar del lunes 27 de diciembre comenzarán a operar dos nuevos semáforos en Rahue,"Haciendo eco de la necesidad de contar con mayor regulación del tránsito vehicular en ambos lugares, el municipio de Osorno instaló dos modernos semáforos en las intersecciones de calles Victoria con David Rozas y Victoria con Pedro Montt, ambos comienzan su marcha blanca este lunes 27 de diciembre. Así lo informó el Director de departamento de Tránsito y Transporte Público, Luis Vilches, dando a conocer que es proyecto consideró una inversión de 60 millones de pesos, correspondientes a recursos municipales. Con estos semáforos, dijo el profesional, “se realizarán dos cambios principalmente en sentido de tránsito que corresponde a un tramo de calle David Rozas entre Victoria y Tarapacá, y Tarapacá, entre David Rozas y Pedro Montt, en ambos casos ambos tramos pasan a ser unidireccionales”. Vilches, señaló que “estos dos nuevos semáforos forman parte de una serie de iniciativas ejecutadas por el municipio en materia de seguridad vial y peatonal donde se han instalado y mejorado refugios peatonales en sectores urbanos y rurales, vallas peatonales, señalética de tránsito y de nombres de calles, además del recambio de luminarias públicas, la instalación de cruces Tokio y semáforos sonoros para las personas no videntes”.",2021-12-22,
22,21829246.0,chile,radiosago,https://www.radiosago.cl/tres-detenidos-dejo-intento-de-robo-en-local-de-parabrisas-en-osorno/,Tres detenidos dejó intento de robo en local de parabrisas en Osorno,"Según informó Carabineros de Osorno, tres personas fueron detenidas durante la madrugada de este lunes en la comuna, luego de ser sorprendidos intentando robar un local comercial ubicado en calle Los Carrera 2048, dedicado a la venta de parabrisas y otros artículos. Los detenidos fueron sorprendidos al interior del local, al que accedieron forzando la puerta con algunas herramientas, y pretendían escapar en el automóvil de uno de los detenidos. Carlos Reyes, Mayor de Carabineros de la Primera Comisaría de Osorno, detalló el hecho. Las especies y el vehículo fueron incautados por la policía, además de confirmar que pasaron a control de detención durante esta jornada por el delito de robo en lugar no habitado.",2021-12-20,
23,21829247.0,chile,radiosago,https://www.radiosago.cl/comerciantes-de-lynch-esperan-recuperar-ventas-navidenas-durante-esta-semana/,Comerciantes de Lynch esperan recuperar ventas navideñas durante esta semana,"El tradicional Barrio Lynch en Osorno mantiene su funcionamiento de forma normal durante estos días, con las medidas preventivas que indica la autoridad sanitaria por encontrarse Osorno en Fase 2 del plan Paso a Paso. Pese a eso, según comentó a Radio Sago el presidente de la Cámara de Comercio de dicho barrio, Mario Uribe, las ventas no han estado muy buenas en las semanas previas. El comerciante indicó que esperan que sea durante estos días que estas mejoren, considerando que este viernes muchas familias celebran la nochebuena y el sábado navidad. Mario Uribe atribuyó a la falta de ayudas económicas, como el fallido cuarto retiro del 10% la falta de recursos que pudieran tener las personas que acuden tradicionalmente al barrio a comprar, aunque especificó que en general, los últimos días son de mejores ventas. Uribe agregó que están en constante comunicación con las cuadrillas sanitarias de la seremi de salud para fiscalizar el cumplimiento de las normas, además de destacar que los trabajadores y clientes deben velar por esto, esperando la comprensión de las personas.  Cabe señalar que desde la Cámara de Comercio de Osorno ya han señalado que sus asociados están realizando colaboraciones en la fiscalización de las normas sanitarias.",2021-12-20,
24,21886912.0,chile,radiosago,https://www.radiosago.cl/municipio-de-puerto-montt-facilita-escuelas-como-albergue-y-camiones-aljibe-por-incendio-forestal/,Municipio de Puerto Montt facilita escuelas como albergue y camiones aljibe por incendio forestal,"El alcalde de Puerto Montt Gervoy Paredes y equipos del municipio llegaron hasta el sector de la Vara para prestar el apoyo necesario a las unidades de emergencia frente al incendio forestal que afecta a dicha zona de la capital regional. El edil señaló que están poniendo todos los departamentos de la casa edilicia a disposición para combatir la emergencia.  Ricardo Trincado, administrador municipal, informó que el equipo de seguridad ha prestado soporte a bomberos, se abrió la escuela de la Vara por si fuese necesario acoger a las familias.  La Directora de DIDECO, Jacqueline Paz, indicó que están colaborando con ayuda primaria con camiones aljibe y abastecimiento de agua.  Igualmente se informó que mañana se coordinará con CONAF y Bomberos el refuerzo de la construcción de cortafuegos no solo en el lugar, sino también en otros sectores de riesgo. Desde el municipio puntualizaron que ya hace semanas se comenzó con el trabajo de cortafuegos en los sectores periféricos de la capital regional de Los Lagos, como parte del trabajo preventivo para esta temporada estival.",2021-12-25,
25,21886952.0,chile,radiosago,https://www.radiosago.cl/fundacion-puerto-montt-adelante-realizo-donacion-de-juguetes-a-ninos-de-isla-tenglo/,Fundación Puerto Montt Adelante realizó donación de juguetes a niños de Isla Tenglo,"La Fundación Puerto Montt Adelante realizó una donación de juguetes a distintos niños de la región de Los Lagos a través de la campaña “Un Juguete para Navidad”. En esta oportunidad, junto al CORE electo Rodrigo Wainraihgt y el Diputado electo Mauro González, entregaron juguetes a 36 familias de Isla Tenglo, específicamente del sector Puntilla. “Estamos realmente contentos con el éxito de nuestra campaña. Hemos llegado a diferentes sectores de Puerto Montt e incluso fuimos hasta Castro para aportar para los afectados por el mega incendio. Nos llena de felicidad poder ayudar en estas fechas a nuestros vecinos y en especial a nuestros niños. Nosotros sentimos que Isla Tenglo ha estado abandonada por las actuales autoridades y para nosotros es urgente poder apoyar a quienes hacen vida acá, en especial a las madres y mujeres emprendedoras que día a día luchan para salir adelante”, manifestó el Consejero Regional por la provincia de Llanquihue, Rodrigo Wainraihgt. Por su parte el Diputado electo por el Distrito 26, Mauro González, destacó la labor de la Fundación. “Nuestro objetivo es regalar alegría en Navidad para nuestros niños de la zona. La Isla Tenglo es un lugar muy especial en el que tenemos el compromiso de volver siempre y aportar. Quiero resaltar la labor de Puerto Montt Adelante que gracias a su campaña ha logrado recolectar juguetes para los niños de nuestra región”. Desde la fundación agradecieron «a la tienda Ansaldo de Santiago, Turuleka, Dimarsa y a todas las personas que de manera desinteresada hicieron sus respectivas donaciones para llevarle felicidad y alegría para todos los niños de diferentes lugares de la región de Los Lagos».",2021-12-25,
26,21887362.0,chile,radiosago,https://www.radiosago.cl/alcalde-de-puerto-montt-acusa-que-camara-de-comercio-es-parte-del-problema-del-comercio-ambulante/,Alcalde de Puerto Montt acusa que Cámara de Comercio es parte del problema del comercio ambulante,"Lejos de acabar se encuentra la polémica por el comercio ambulante en Puerto Montt, de hecho el Alcalde Paredes tras calificar como equivocación Recurso de Protección de la Cámara de Comercio por modificaciones de Ordenanza Municipal, detalló que el gremio no ha tenido la voluntad de sumarse a la mesa de trabajo, conformada por Carabineros, PDI, Fiscalía, equipo municipal y comercio ambulante histórico para articular soluciones. Al respecto, el edil señaló que la Cámara de Comercio no ha respondido acerca de las razones para restarse de dicho espacio, afirmando que es parte del problema y no de la solución. En esa misma línea informó que estuvo conversando con un director de la Cámara Nacional de Comercio en torno a esta tema y el municipio reiteró la invitación al gremio local a participar de la mesa de trabajo, explicando que quizás hay una intencionalidad política detrás de su negativa a participar de la instancia. Sobre la determinación de la Cámara de Comercio, el jefe comunal señaló que el equipo jurídico municipal analizará los aspectos específicos y alcances del recurso judicial que presentaron. Al mismo tiempo, insistió en que el organismo gremial ha sido, en más de una oportunidad, invitado a la mesa de trabajo. La Municipalidad de Puerto Montt recalcó que el Polígono de Exclusión de la Ordenanza Municipal, está conformado por Pedro Montt desde Antonio Varas a Benavente; Illapel desde Juan Soler Manfredini a Egaña e incorpora al Paseo de los Vientos; por Urmeneta, desde Paseo Talca a Rancagua. Añade uso de vereda en una vía.",2021-12-24,
